_id,DATA E HORA INICIO,DATA E HORA FIM,CONCESSIONARIA,RODOVIA,KM,SENTIDO,TIPO,ORIGEM,REGIAO ADMINISTRATIVA,MUNICIPIO
22972,2024-11-05 07:50:59,2024-11-05 07:54:29,L06-INTERVIAS,SP147,"41,500",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,ITAPIRA
22973,2024-11-05 07:45:04,2024-11-05 08:44:06,L24-RODOANEL,SP021,"17,500",INTERNO,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,CARAPICUÍBA
22974,2024-11-05 07:42:17,2024-11-05 09:12:30,L31-NOROESTE PAULISTA,SP333,"180,000",OESTE,PANE ELÉTRICA,POLÍCIA,CENTRAL,ITÁPOLIS
22975,2024-11-05 07:39:48,2024-11-05 10:10:35,L30-EIXO[SP],SP310,"195,600",NORTE,PANE ELÉTRICA,0800,CAMPINAS,CORUMBATAÍ
22976,2024-11-05 07:38:09,2024-11-05 07:49:20,L11-RENOVIAS,SP340,"115,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,CAMPINAS
22977,2024-11-05 07:35:03,2024-11-12 13:10:49,L32-NOVO LITORAL,SP098,"74,000",NORTE,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,MOGI DAS CRUZES
22978,2024-11-05 07:30:08,2024-11-05 07:37:26,L12-VIAOESTE,SP280,"48,000",LESTE,PANE ELÉTRICA,POLÍCIA,SOROCABA,ARAÇARIGUAMA
22979,2024-11-05 07:11:15,2024-11-05 07:59:24,L23-LESTE PAULISTA,SP070,"25,500",OESTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,GUARULHOS
22980,2024-11-05 07:09:16,2024-11-12 13:09:58,L32-NOVO LITORAL,SP055,"293,600",OESTE,PANE ELÉTRICA,NÃO INFORMADO,BAIXADA SANTISTA,PRAIA GRANDE
22981,2024-11-05 07:00:59,2024-11-05 07:33:24,L13-COLINAS,SP280,"95,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SOROCABA,PORTO FELIZ
22982,2024-11-05 06:00:57,2024-11-05 06:59:42,L11-RENOVIAS,SP340,"244,400",NORTE,PANE ELÉTRICA,0800,CAMPINAS,CASA BRANCA
22983,2024-11-05 05:29:30,2024-11-05 06:17:02,L01-AUTOBAN,SPM330E,"116,000",SUL,PANE ELÉTRICA,0800,CAMPINAS,NOVA ODESSA
22984,2024-11-05 05:17:29,2024-11-05 05:47:16,L30-EIXO[SP],SP294,"448,000",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,MARÍLIA,MARÍLIA
22985,2024-11-05 04:19:13,2024-11-05 05:57:06,L30-EIXO[SP],SP310,"175,440",NORTE,PANE ELÉTRICA,EQUIPAMENTO - CFTV,CAMPINAS,RIO CLARO
22986,2024-11-05 03:41:41,2024-11-05 03:45:49,L30-EIXO[SP],SP310,"209,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,ITIRAPINA
22987,2024-11-05 02:31:47,2024-12-10 10:05:59,L32-NOVO LITORAL,SP055,"355,000",OESTE,PANE ELÉTRICA,0800,REGISTRO,ITARIRI
22988,2024-11-05 01:15:01,2024-11-05 01:37:47,L11-RENOVIAS,SP340,"238,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,CASA BRANCA
22989,2024-11-05 00:09:03,2024-11-05 00:48:59,L11-RENOVIAS,SP340,"144,100",NORTE,PANE ELÉTRICA,0800,CAMPINAS,SANTO ANTÔNIO DE POSSE
22990,2024-11-04 23:22:54,2024-11-04 23:53:42,L19-VIARONDON,SP300,"509,000",LESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,ARAÇATUBA,COROADOS
22991,2024-11-04 22:10:22,2024-11-04 22:44:49,L01-AUTOBAN,SP330,"19,200",NORTE,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,OSASCO
22992,2024-11-04 21:51:22,2024-11-04 23:11:32,L23-LESTE PAULISTA,SP070,"16,800",LESTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
22993,2024-11-04 21:47:32,2024-11-04 22:32:00,L24-RODOANEL,SP021,"6,600",INTERNO,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
22994,2024-11-04 21:34:04,2024-11-04 23:10:54,L01-AUTOBAN,SP330,"117,000",SUL,PANE ELÉTRICA,0800,CAMPINAS,NOVA ODESSA
22995,2024-11-04 21:30:51,2024-11-04 21:48:20,L28-ENTREVIAS,SP330,"373,390",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,FRANCA,ORLÂNDIA
22996,2024-11-04 21:24:41,2024-11-04 22:30:56,L11-RENOVIAS,SP340,"175,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,MOGI GUAÇU
22997,2024-11-04 21:18:38,2024-11-04 21:44:01,L24-RODOANEL,SP021,"15,900",INTERNO,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,OSASCO
22998,2024-11-04 20:45:45,2024-11-04 22:06:26,L25-SPMAR,SP021,"50,000",INTERNO,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
22999,2024-11-04 20:40:00,2024-11-05 03:27:59,L20-SPVIAS,SP258,"278,000",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,ITAPEVA,ITAPEVA
23000,2024-11-04 20:25:47,2024-11-04 20:47:59,L23-LESTE PAULISTA,SP070,"59,000",LESTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,GUARAREMA
23001,2024-11-04 20:21:05,2024-11-04 20:43:34,L31-NOROESTE PAULISTA,SP333,"180,000",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CENTRAL,ITÁPOLIS
23002,2024-11-04 20:01:52,2024-11-04 20:29:21,L01-AUTOBAN,SP330,"85,000",SUL,PANE ELÉTRICA,0800,CAMPINAS,VALINHOS
23003,2024-11-04 19:58:03,2024-11-04 21:26:24,L01-AUTOBAN,SP348,"77,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,ITUPEVA
23004,2024-11-04 19:57:44,2024-11-04 20:45:44,L07-ROTA,SP065,"36,020",SUL,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,NAZARÉ PAULISTA
23005,2024-11-04 19:52:19,2024-11-04 20:27:05,L11-RENOVIAS,SP342,"235,500",LESTE,PANE ELÉTRICA,POLÍCIA,CAMPINAS,ÁGUAS DA PRATA
23006,2024-11-04 19:32:26,2024-11-04 20:40:30,L30-EIXO[SP],SP294,"584,700",OESTE,PANE ELÉTRICA,0800,PRESIDENTE PRUDENTE,LUCÉLIA
23007,2024-11-04 19:26:51,2024-11-04 21:30:40,L30-EIXO[SP],SP294,"643,500",OESTE,PANE ELÉTRICA,0800,PRESIDENTE PRUDENTE,DRACENA
23008,2024-11-04 19:25:59,2024-11-04 21:27:00,L20-SPVIAS,SP258,"275,500",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,ITAPEVA,ITAPEVA
23009,2024-11-04 19:15:48,2024-11-04 21:30:07,L19-VIARONDON,SP300,"542,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,ARAÇATUBA,ARAÇATUBA
23010,2024-11-04 19:15:01,2024-11-04 20:36:18,L01-AUTOBAN,SP330,"61,300",NORTE,PANE ELÉTRICA,0800,CAMPINAS,JUNDIAÍ
23011,2024-11-04 19:08:28,2024-11-04 21:10:11,L11-RENOVIAS,SP340,"186,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,MOGI GUAÇU
23012,2024-11-04 19:00:55,2024-11-04 20:00:04,L11-RENOVIAS,SP215,"48,400",OESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,CASA BRANCA
23013,2024-11-04 18:16:33,2024-11-04 19:41:24,L01-AUTOBAN,SP330,"82,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,VALINHOS
23014,2024-11-04 17:54:26,2024-11-04 22:57:35,L30-EIXO[SP],SP294,"599,000",LESTE,PANE ELÉTRICA,0800,PRESIDENTE PRUDENTE,FLÓRIDA PAULISTA
23015,2024-11-04 17:48:58,2024-11-04 18:51:25,L11-RENOVIAS,SP215,"45,000",OESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,CASA BRANCA
23016,2024-11-04 17:44:34,2024-11-04 18:55:31,L20-SPVIAS,SP258,"303,700",OESTE,PANE ELÉTRICA,CHATBOT,ITAPEVA,ITAPEVA
23017,2024-11-04 17:43:26,2024-11-04 18:16:21,L31-NOROESTE PAULISTA,SP310,"442,000",SUL,PANE ELÉTRICA,POLÍCIA,SÃO JOSÉ DO RIO PRETO,SÃO JOSÉ DO RIO PRETO
23018,2024-11-04 17:42:37,2024-11-04 17:46:26,L22-ECOVIAS IMIGRANTES,SP160,"34,000",NORTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
23019,2024-11-04 17:42:06,2024-12-10 10:04:10,L32-NOVO LITORAL,SP088,"46,000",SUL,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,MOGI DAS CRUZES
23020,2024-11-04 17:38:36,2024-11-04 20:02:01,L31-NOROESTE PAULISTA,SP310,"300,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CENTRAL,MATÃO
23021,2024-11-04 17:36:57,2024-11-04 19:59:56,L01-AUTOBAN,SP330,"94,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,CAMPINAS
23022,2024-11-04 17:17:02,2024-11-04 18:39:28,L21-ROD. DO TIETÊ,SP308,"109,300",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,ELIAS FAUSTO
23023,2024-11-04 17:15:05,2024-11-04 17:49:13,L12-VIAOESTE,SP280,"35,000",LESTE,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,ITAPEVI
23024,2024-11-04 17:14:56,2024-11-04 18:56:05,L01-AUTOBAN,SP348,"93,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,CAMPINAS
23025,2024-11-04 17:03:52,2024-11-04 17:52:37,L12-VIAOESTE,SP270,"68,000",OESTE,PANE ELÉTRICA,0800,SOROCABA,MAIRINQUE
23026,2024-11-04 16:56:20,2024-11-04 17:57:29,L30-EIXO[SP],SP294,"638,000",OESTE,PANE ELÉTRICA,0800,PRESIDENTE PRUDENTE,JUNQUEIRÓPOLIS
23027,2024-11-04 16:51:44,2024-11-04 17:54:47,L11-RENOVIAS,SP342,"175,000",LESTE,PANE ELÉTRICA,0800,CAMPINAS,MOGI GUAÇU
23028,2024-11-04 16:43:22,2024-11-04 17:51:55,L29-VIAPAULISTA,SP334,"393,800",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,FRANCA,FRANCA
23029,2024-11-04 16:33:06,2024-11-04 17:13:40,L23-LESTE PAULISTA,SP070,"52,500",OESTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,MOGI DAS CRUZES
23030,2024-11-04 16:32:57,2024-11-04 17:00:19,L30-EIXO[SP],SP294,"532,000",OESTE,PANE ELÉTRICA,0800,MARÍLIA,TUPÃ
23031,2024-11-04 16:28:10,2024-11-04 18:36:51,L01-AUTOBAN,SP330,"30,700",SUL,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
23032,2024-11-04 16:25:51,2024-11-04 19:27:28,L01-AUTOBAN,SP330,"16,000",SUL,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,OSASCO
23033,2024-11-04 16:23:26,2024-11-04 18:20:10,L01-AUTOBAN,SP330,"96,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,CAMPINAS
23034,2024-11-04 15:54:32,2024-11-04 19:39:21,L29-VIAPAULISTA,SP334,"371,800",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,FRANCA,BATATAIS
23035,2024-11-04 15:35:57,2024-11-04 15:39:24,L32-NOVO LITORAL,SPA291/055,"6,800",OESTE,PANE ELÉTRICA,NÃO INFORMADO,BAIXADA SANTISTA,PRAIA GRANDE
23036,2024-11-04 15:24:15,2024-11-04 15:52:16,L13-COLINAS,SP300,"85,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,CABREÚVA
23037,2024-11-04 15:22:19,2024-11-12 13:04:29,L32-NOVO LITORAL,SP055,"327,000",OESTE,PANE ELÉTRICA,NÃO INFORMADO,BAIXADA SANTISTA,ITANHAÉM
23038,2024-11-04 15:18:50,2024-11-04 17:47:45,L24-RODOANEL,SP021,"18,000",EXTERNO,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,CARAPICUÍBA
23039,2024-11-04 15:10:02,2024-11-04 16:18:59,L07-ROTA,SP065,"22,500",SUL,PANE ELÉTRICA,0800,SÃO JOSÉ DOS CAMPOS,IGARATÁ
23040,2024-11-04 15:06:18,2024-11-04 16:39:29,L22-ECOVIAS IMIGRANTES,SP160,"41,890",NORTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
23041,2024-11-04 15:01:58,2024-11-04 16:34:32,L16-CART,SP225,"251,900",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,BAURU,PIRATININGA
23042,2024-11-04 14:56:27,2024-11-04 15:14:54,L29-VIAPAULISTA,SP330,"309,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,RIBEIRÃO PRETO,RIBEIRÃO PRETO
23043,2024-11-04 14:42:49,2024-11-04 15:56:31,L01-AUTOBAN,SP348,"81,400",SUL,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,CAMPINAS
23044,2024-11-04 14:33:00,2024-11-04 15:07:42,L22-ECOVIAS IMIGRANTES,SP160,"32,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
23045,2024-11-04 14:24:39,2024-11-04 14:49:47,L31-NOROESTE PAULISTA,SP326,"377,900",NORTE,PANE ELÉTRICA,NÃO INFORMADO,BARRETOS,BEBEDOURO
23046,2024-11-04 13:34:17,2024-11-04 14:55:59,L20-SPVIAS,SP270,"132,045",LESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,SOROCABA,CAPELA DO ALTO
23047,2024-11-04 13:33:19,2024-11-04 14:21:36,L19-VIARONDON,SP300,"513,600",OESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,ARAÇATUBA,BIRIGUI
23048,2024-11-04 13:23:30,2024-11-04 14:33:38,L25-SPMAR,SP021,"53,000",INTERNO,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
23049,2024-11-04 12:31:59,2024-11-04 13:11:03,L21-ROD. DO TIETÊ,SP300,"299,000",OESTE,PANE ELÉTRICA,0800,BAURU,LENÇÓIS PAULISTA
23050,2024-11-04 12:31:34,2024-11-04 13:02:57,L12-VIAOESTE,SPM280E,"21,700",LESTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,BARUERI
23051,2024-11-04 12:26:59,2024-11-04 12:31:12,L23-LESTE PAULISTA,SP070,"15,000",OESTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
23052,2024-11-04 11:49:07,2024-11-04 12:45:51,L21-ROD. DO TIETÊ,SP300,"308,810",OESTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,BAURU,LENÇÓIS PAULISTA
23053,2024-11-04 11:33:34,2024-11-04 12:51:13,L16-CART,SP270,"529,000",OESTE,PANE ELÉTRICA,0800,PRESIDENTE PRUDENTE,MARTINÓPOLIS
23054,2024-11-04 11:31:48,2024-11-04 12:20:58,L24-RODOANEL,SP021,"4,300",INTERNO,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
23055,2024-11-04 11:31:14,2024-11-04 12:37:38,L12-VIAOESTE,SP280,"23,000",LESTE,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,BARUERI
23056,2024-11-04 11:28:22,2024-11-04 11:37:56,L01-AUTOBAN,SP330,"97,600",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,CAMPINAS
23057,2024-11-04 11:10:47,2024-11-04 11:24:19,L30-EIXO[SP],SP304,"185,000",OESTE,PANE ELÉTRICA,0800,CAMPINAS,SÃO PEDRO
23058,2024-11-04 11:09:37,2024-11-04 12:54:30,L12-VIAOESTE,SPM280D,"16,000",OESTE,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,OSASCO
23059,2024-11-04 11:02:55,2024-11-11 19:25:30,L32-NOVO LITORAL,SP098,"66,500",SUL,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,MOGI DAS CRUZES
23060,2024-11-04 11:00:26,2024-11-04 11:12:05,L23-LESTE PAULISTA,SP070,"25,000",OESTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,GUARULHOS
23061,2024-11-04 10:50:31,2024-11-04 12:25:27,L07-ROTA,SP332,"145,500",NORTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CAMPINAS,COSMÓPOLIS
23062,2024-11-04 10:44:55,2024-11-04 12:18:13,L29-VIAPAULISTA,SP255,"158,000",SUL,PANE ELÉTRICA,0800,BAURU,JAÚ
23063,2024-11-04 10:40:01,2024-11-04 12:19:40,L22-ECOVIAS IMIGRANTES,SP055,"254,232",LESTE,PANE ELÉTRICA,CHATBOT,BAIXADA SANTISTA,SANTOS
23064,2024-11-04 10:29:00,2024-11-04 11:04:34,L27-TAMOIOS,SP099,"59,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SÃO JOSÉ DOS CAMPOS,PARAIBUNA
23065,2024-11-04 10:17:47,2024-11-04 11:50:41,L31-NOROESTE PAULISTA,SP310,"445,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SÃO JOSÉ DO RIO PRETO,SÃO JOSÉ DO RIO PRETO
23066,2024-11-04 10:01:42,2024-11-04 12:26:56,L07-ROTA,SP065,"83,000",SUL,PANE ELÉTRICA,0800,CAMPINAS,ATIBAIA
23067,2024-11-04 09:44:55,2024-11-04 16:11:19,L31-NOROESTE PAULISTA,SP310,"398,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SÃO JOSÉ DO RIO PRETO,CATIGUÁ
23068,2024-11-04 09:23:31,2024-11-04 10:18:01,L30-EIXO[SP],SP225,"213,000",LESTE,PANE ELÉTRICA,0800,BAURU,PEDERNEIRAS
23069,2024-11-04 09:19:25,2024-11-04 09:54:04,L22-ECOVIAS IMIGRANTES,SP055,"286,000",OESTE,PANE ELÉTRICA,APLICATIVO,BAIXADA SANTISTA,SÃO VICENTE
23070,2024-11-04 08:57:34,2024-11-04 09:57:47,L16-CART,SP270,"594,178",LESTE,PANE ELÉTRICA,0800,PRESIDENTE PRUDENTE,SANTO ANASTÁCIO
23071,2024-11-04 08:56:04,2024-11-04 10:28:25,L22-ECOVIAS IMIGRANTES,SP055,"279,000",LESTE,PANE ELÉTRICA,0800,BAIXADA SANTISTA,SÃO VICENTE
23072,2024-11-04 08:54:00,2024-11-04 09:07:55,L25-SPMAR,SP021,"62,000",INTERNO,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
23073,2024-11-04 08:51:20,2024-11-04 10:41:49,L30-EIXO[SP],SP310,"217,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,ITIRAPINA
23074,2024-11-04 08:46:16,2024-11-04 09:25:39,L30-EIXO[SP],SP294,"370,000",LESTE,PANE ELÉTRICA,0800,BAURU,BAURU
23075,2024-11-04 08:13:26,2024-11-04 10:37:53,L11-RENOVIAS,SP340,"123,500",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,CAMPINAS,CAMPINAS
23076,2024-11-04 08:11:16,2024-11-04 08:27:55,L13-COLINAS,SP075,"46,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SOROCABA,SALTO
23077,2024-11-04 08:10:15,2024-11-04 08:15:13,L13-COLINAS,SP127,"66,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SOROCABA,TIETÊ
23078,2024-11-04 08:04:55,2024-11-04 09:02:20,L28-ENTREVIAS,SP322,"311,000",LESTE,PANE ELÉTRICA,EQUIPAMENTO - CFTV,RIBEIRÃO PRETO,RIBEIRÃO PRETO
23079,2024-11-04 08:04:38,2024-11-04 08:33:43,L01-AUTOBAN,SP330,"124,000",NORTE,PANE ELÉTRICA,POLÍCIA,CAMPINAS,AMERICANA
23080,2024-11-04 08:01:37,2024-11-04 08:31:13,L16-CART,SP270,"609,286",LESTE,PANE ELÉTRICA,0800,PRESIDENTE PRUDENTE,PIQUEROBI
23081,2024-11-04 07:38:28,2024-11-04 08:06:30,L30-EIXO[SP],SP310,"172,000",NORTE,PANE ELÉTRICA,POLÍCIA,CAMPINAS,RIO CLARO
23082,2024-11-04 07:28:00,2024-11-04 08:07:11,L12-VIAOESTE,SP280,"57,000",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,SOROCABA,SÃO ROQUE
23083,2024-11-04 07:18:32,2024-11-04 07:36:15,L23-LESTE PAULISTA,SP070,"25,800",OESTE,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,GUARULHOS
23084,2024-11-04 07:10:00,2024-11-04 08:13:08,L28-ENTREVIAS,SP330,"322,000",SUL,PANE ELÉTRICA,0800,RIBEIRÃO PRETO,RIBEIRÃO PRETO
23085,2024-11-04 07:06:58,2024-11-04 14:20:32,L31-NOROESTE PAULISTA,SP310,"314,427",SUL,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,CENTRAL,MATÃO
23086,2024-11-04 06:58:51,2024-11-04 07:07:18,L29-VIAPAULISTA,SP330,"308,000",SUL,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,RIBEIRÃO PRETO,RIBEIRÃO PRETO
23087,2024-11-04 06:38:39,2024-11-04 08:52:19,L22-ECOVIAS IMIGRANTES,SP150,"40,000",SUL,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
23088,2024-11-04 06:35:09,2024-11-04 07:39:38,L12-VIAOESTE,SP270,"74,000",LESTE,PANE ELÉTRICA,CHATBOT,SOROCABA,ALUMÍNIO
23089,2024-11-04 05:51:52,2024-11-04 07:19:08,L01-AUTOBAN,SP330,"16,600",NORTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,OSASCO
23090,2024-11-04 05:29:54,2024-11-04 06:39:18,L30-EIXO[SP],SP310,"198,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,CORUMBATAÍ
23091,2024-11-04 05:01:49,2024-11-04 05:42:25,L30-EIXO[SP],SP310,"203,000",SUL,PANE ELÉTRICA,0800,CAMPINAS,ITIRAPINA
23092,2024-11-04 03:30:42,2024-11-04 06:12:11,L12-VIAOESTE,SP280,"63,000",LESTE,PANE ELÉTRICA,CHATBOT,SOROCABA,ITU
23093,2024-11-04 02:06:07,2024-11-04 05:52:15,L31-NOROESTE PAULISTA,SP333,"128,015",LESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,RIBEIRÃO PRETO,JABOTICABAL
23094,2024-11-04 01:45:53,2024-11-04 03:12:40,L31-NOROESTE PAULISTA,SP310,"313,768",NORTE,PANE ELÉTRICA,CHATBOT,CENTRAL,MATÃO
23095,2024-11-04 01:08:33,2024-11-04 01:54:04,L11-RENOVIAS,SP340,"168,200",SUL,PANE ELÉTRICA,0800,CAMPINAS,MOGI GUAÇU
23096,2024-11-04 00:53:56,2024-11-04 01:53:24,L12-VIAOESTE,SP280,"33,500",LESTE,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,ITAPEVI
23097,2024-11-04 00:46:32,2024-11-04 02:23:53,L30-EIXO[SP],SP225,"164,700",OESTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,BAURU,JAÚ
23098,2024-11-04 00:23:57,2024-11-04 01:08:52,L20-SPVIAS,SP127,"199,260",NORTE,PANE ELÉTRICA,EQUIPAMENTO - CALL BOX,ITAPEVA,CAPÃO BONITO
23099,2024-11-04 00:17:57,2024-11-04 02:34:07,L22-ECOVIAS IMIGRANTES,SP150,"13,000",SUL,PANE ELÉTRICA,APLICATIVO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO
23100,2024-11-03 23:43:54,2024-11-03 23:50:39,L22-ECOVIAS IMIGRANTES,SP160,"46,000",NORTE,PANE ELÉTRICA,APLICATIVO,BAIXADA SANTISTA,SÃO VICENTE
23101,2024-11-03 23:40:30,2024-11-04 00:14:49,L25-SPMAR,SP021,"112,000",INTERNO,PANE ELÉTRICA,0800,REG. METROPOLITANA SÃO PAULO,SUZANO
23102,2024-11-03 23:28:18,2024-11-04 00:12:37,L29-VIAPAULISTA,SP255,"67,000",NORTE,PANE ELÉTRICA,0800,CENTRAL,AMÉRICO BRASILIENSE
23103,2024-11-03 23:23:36,2024-11-04 00:48:07,L01-AUTOBAN,SP330,"117,300",SUL,PANE ELÉTRICA,0800,CAMPINAS,NOVA ODESSA
23104,2024-11-03 23:21:45,2024-11-04 00:13:27,L01-AUTOBAN,SP348,"62,200",NORTE,PANE ELÉTRICA,CHATBOT,CAMPINAS,JUNDIAÍ
23105,2024-11-03 22:05:35,2024-11-04 00:37:52,L01-AUTOBAN,SP330,"110,400",NORTE,PANE ELÉTRICA,0800,CAMPINAS,SUMARÉ
23106,2024-11-03 21:36:00,2024-11-03 22:55:10,L28-ENTREVIAS,SP330,"340,917",NORTE,PANE ELÉTRICA,0800,RIBEIRÃO PRETO,JARDINÓPOLIS
23107,2024-11-03 21:12:48,2024-11-03 23:36:11,L22-ECOVIAS IMIGRANTES,SP160,"46,000",NORTE,PANE ELÉTRICA,CHATBOT,BAIXADA SANTISTA,SÃO VICENTE
23108,2024-11-03 20:52:09,2024-11-03 21:16:32,L01-AUTOBAN,SP348,"31,000",NORTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,CAIEIRAS
23109,2024-11-03 20:51:05,2024-11-03 21:45:07,L22-ECOVIAS IMIGRANTES,SP160,"25,950",NORTE,PANE ELÉTRICA,CHATBOT,REG. METROPOLITANA SÃO PAULO,SÃO BERNARDO DO CAMPO
23110,2024-11-03 20:49:41,2024-11-03 22:49:38,L01-AUTOBAN,SP348,"147,000",NORTE,PANE ELÉTRICA,0800,CAMPINAS,LIMEIRA
23111,2024-11-03 20:46:19,2024-11-03 21:18:03,L29-VIAPAULISTA,SP330,"310,000",NORTE,PANE ELÉTRICA,RECURSO CONCESSIONÁRIA,RIBEIRÃO PRETO,RIBEIRÃO PRETO
